ingredient,allergens
"yogurt coating (sugar (sugar, cornstarch), hydrogenated palm kernel oil, sugar milk blend (milk, nonfat milk, lactose), yogurt blend nonfat milk, whey, lactic acid)",dairy
"organic natural flavor (organic turkey flavor, organic gum arabic, sea salt)",none
may contain water,none
dried torula yeast,none
"contains less than 1% of the following: butter (cream [milk], salt)",dairy
"cheese blend (colby cheese [pasteurized milk, cheese culture, salt, enzymes, annatto {color}], cheddar cheese [pasteurized milk, cheese culture, salt, enzymes, annatto {color}], monterey jack cheese [pasteurized milk, cheese culture, salt, enzymes], muenster cheese [pasteurized milk, cheese culture, salt, enzymes])",dairy
"seitan chipotle grounds (water, vital wheat gluten, soy sauce2 [water, soybeans2, wheat, salt, alcohol], tomato puree (tomatoes, citric acid), 2% or less of cane sugar, spices, onion, brown rice syrup, canola oil, chipotle pepper puree, granulated onion, white vinegar, granulated garlic, sea salt, natural smoke flavor, kombu)","soybeans, wheat, gluten"
"white chocolate (sugar, cocoa butter, dry whole milk, dry cream, nonfat dry milk, lactose, dry buttermilk, soy lecithin, salt, natural vanilla flavor)","dairy, lactose"
"natural stabilizers (locust bean gum, guar gum)",none
"chocolate cookie pieces (wheat flour, sugar, palm oil, cocoa powder processed with alkali, salt, baking soda, soy lecithin)","wheat, soybeans"
gluten-free oats+,none
organic avocado oil,none
"bacon (pork cured with water, salt, sugar, natural smoke flavoring, sodium phosphate, sodium erythorbate, sodium nitrite)",none
wine (contains sufites),"sulphur dioxide, sulphites"
"chocolate drops (sugar, palm kernel oil, cocoa powder, soy lecithin, natural vanilla)",soybeans
"fish stock base (fish stock concentrate [pollock, salt], onion & leek juice concentrates, spices, onion powder)",fish
whole milk solids,dairy
"tortilla strips (stone ground yellow corn, stone ground blue corn, sunflower oil and/or corn oil, sea salt, water, lime)",none
white all natural cheddar cheese curds [pasturized milk,dairy
"vegetable gums (gum tragacanth, arabic & xanthan)",none
"cheddar cheese (pasteurized milk, salt, cheese cultures, enzymes, annatto extract [color])",dairy
"sour cream (cultured milk, cream)",dairy
"chocolaty mint filled cows (sugar, coconut oil, partially hydrogenated soybean oil, skim milk, milk, cocoa processed with alkali, soy lecithin, oil of peppermint, natural and artificial flavor, salt, yellow 5 lake, blue 1 lake)","dairy, soybeans"
reconstituted minced onions,none
potassium carbonate (to preserve freshness),none
peanut powder,peanuts
sauce: tomato paste,none
clam juice concentrate,shellfish
"ice cream (cream, skim milk, sugar, corn syrup, guar gum, mono & diglycerides, cellulose gum, carrageenan)",dairy
grilled zucchini,none
caramel colors,none
organic amaranth (sprout),none
"preservatives (calcium propionate, potassium sorbate, sorbic acid)",none
"organic provolone cheese (organic milk, salt, microbial rennet)",dairy
smoke],none
"semi sweet chocolate chips (sugar, chocolate, cocoa butter, milk fat, soy lecithin, natural and artificial flavors, milk)","dairy, soybeans"
basted with up to 16% added solution of water,none
or sunflower oil,none
chopped onion,none
brownies [sugar,none
potassium sorbate and natamycin (preservatives),none
"corn masa flour (corn, lime)",none
sorbitol (humectant),none
acesulfame-k (potassium),none
non-gmo soybean flour,soybeans
"gluten free soy sauce (water, soybeans, salt, vinegar)",soybeans
"ravioli (filling: ricotta cheese [whey, whole milk, cream, vinegar, xanthan gum, locust bean gum, guar gum (stabilizers)], low moisture part-skim mozzarella cheese [cultured milk, salt, enzymes], spinach, romano cheese [pasteurized sheep's milk, cheese culture, salt, enzymes, powdered cellulose], water, egg whites [egg whites, sodium and triethyl citrates], japanese breadcrumbs [bleached wheat flour, yeast, sugar, salt], basil, black pepper, parsley, salt, oleoresin of basil [fractionated coconut oil, extractives of basil, soybean oil and canola oil]; pasta: durum flour [durum flour, niacin, ferrous sulfate, thiamin mononitrate, riboflavin, folic acid])","dairy, eggs, wheat"
prepared large butter beans,none
green plantain,none
"vegan cheese (vegetable oil, corn starch, lemon juice, soybeans, water)",soybeans
(processing aid),none
2% or less of organic onion powder,none
"bacon (cured with water, salt, sodium erythorbate, sodium nitrite. may also contain smoke flavoring, sugar, dextrose, brown sugar, sodium phosphate, potassium chloride, flavoring)",none
almond emulsion {water,tree nuts
less than 2% of: lime juice concentrate,none
live and active cultures (lactobacillus acidophilus and bifidobacterium lactis),dairy
"cheddar cheese (whey, buttermilk, modified food starch, butter, natural flavor, milk protein concentrate, methylcellulose, salt, sodium citrate, disodium phosphate, sorbic acid, yeast extract, colored with beta carotene, beta-apo-8'-carotenal, annatto, and paprika)",dairy
salt and vanilla flavor,none
"concentrated vegetable juices of (sweet potatoes, purple carrots, carrots)",none
cup ricotta cheese,dairy
contains less than 2% od dried onion flake,none
"seaweed salad [seaweed (wakame, suginor)",none
"vegenaise (expeller pressed soybean oil, water, brown rice syrup, apple cider vinegar, salt, soy protein, mustard flour, lemon juice concentrate)","soybeans, mustard"
"ramen noodles (water, enriched wheat flour (wheat flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid), modified tapioca starch, wheat starch, salt, egg whites, wheat gluten, potassium carbonate, sodium carbonate, xanthan gum, citric acid)","wheat, eggs, gluten"
organic liquid sugar,none
organic pineapple organic cacao,none
"milk cream cane sugar fudge (water, sugar, bittersweet chocolate (unsweetened chocolate, cane sugar, cocoa butter, non-gmo soy lecithin, vanilla extract), cocoa (processed with alkali), butter (cream, salt), tapioca starch, natural flavor, salt, locust bean gum)","dairy, soybeans"
guava puree,none
cultured pasteurized grade a nonfat milk and nonfat milk solids,dairy
"chocolate chip cookie dough (wheat flour, brown sugar, butter [cream, salt], chocolate chips [sugar, chocolate liquor, cocoa butter, soy lecithin, vanilla extract], eggs, sugar, cornstarch, natural flavor, salt)","wheat, dairy, eggs"
"garlic parmesan flavored soybean oil (soybean oil, natural flavors [including flavorings {contains canola oil}, lipolyzed butter oil], lactic acid, turmeric, annatto)",soybeans
"graham cracker crust: graham crackers (enriched wheat flour [wheat flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid], high fructose corn syrup, whole wheat flour, vegetable oil [soybean oil, palm oil and palm kernel oil], contains 2% or less baking soda, salt, honey)","wheat, soybeans"
contains 2% or less: cream,dairy
ascorbyl palmitate],none
"flavor blend (water, sugar, modified corn starch, citric acid, sodium citrate, cinnamon, vitamin a acetate, vitamin d3)",none
parboiled white rice,none
"milk chocolate (sugar, cocoa butter, chocolate liquor, whole milk powder, soy lecithin [an emulsifier], salt, natural vanilla extract)","dairy, soybeans"
sunflower lecithins,none
"gluten-free crust (water, tapioca starch, rice flour, potato starch, chickpea flour, milled flaxseed, rice starch, olive oil, cane sugar, yeast, sea salt, psyllium, chicory root extract, xanthan gum, locust bean gum)",none
"bleached enriched wheat flour (niacin, reduced iron, thiamine monontrate (vitamin b1), riboflavin (vitamin b2), folic acid)","wheat, gluten"
contains 2% or less than the following: annatto extract,none
unsweetened organic dark chocolate,none
combination of palm olein and palm oil,none
organic honey live and active probiotic cultures: l,none
"dark chocolate cranberries: dark chocolate (sugar, chocolate liquor (processed with alkali), cocoa butter, milk fat, soy lecithin (an emulsifier), vanilla, vanillin (an artificial flavor))","dairy, soybeans"
"cookies (sugar, enriched flour [wheat flour, niacin, reduced iron, thiamine mononitrate {vitamin b1}, riboflavin {vitamin b2}, folic acid], soybean and palm oils, cocoa processed with alkali, invert sugar, contains 2% or less of yellow corn flour, corn starch, chocolate, salt, leavening [sodium bicarbonate, monocalcium phosphate], artificial flavor, soy lecithin, whey)","wheat, soybeans, dairy"
"parmesan cheese (milk, salt, cheese cultures, enzymes)",dairy
"provolone cheese with smoke flavor (provolone cheese [pasteurized milk, cheese cultures, salt, enzymes, natural smoke flavor])",dairy
"soy sauce (water, wheat, soy bean, salt)","wheat, soybeans"
"organic chocolate chips (organic cane sugar syrup, organic chocolate liquor, organic cocoa butter, organic soy lecithin)",soybeans
baking powder (sodium bicarbonate & ammonium bicarbonate),none
garuc,none
"pitted kalamata olives (olives, water, salt, olive oil, acetic acid)",none
"low moisture part skim mozzarella cheese (part skim milk, cheese cultures, salt, enzymes)",dairy
"pretzel bun: enriched flour (unbleached, unbromated wheat flour, malted barley flour, niacin, iron [reduced iron], thiamin mononitrate, riboflavin, folic acid)","wheat, gluten"
"vegetable oil (palm, soybean)",soybeans
"release agent (sunflower oil, coconut oil, sunflower lecithin)",none
roasted oregon hazelnuts,tree nuts
"peanut brittle (sugar, peanuts, corn syrup, butter [cream, salt], sodium bicarbonate, salt)","peanuts, dairy"
"vanilla bean extractives), and artificial flavor]",none
contains celery,celery
crushed ginger,none
extractives of paprika and turmeric (color),none
acidifiers: lactic acid,none
vitamin e dl alpha tocopheryl,none
sodium molybdate,none
"vanilla), corn syrup, milk chocolate (sugar",dairy
savory flavor (contains maltodextrin),none
"(may contain: blue 1, green 3, red 40, yellow 5 and yellow 6)",none
"chocolate chips (sugar, chocolate liquor, cocoa butter, soy lecithin [emulsifier], vanilla extract)",soybeans
farm raised atlantic salmon,fish
sodium nitrite; diced turkey: ingredients: turkey breast water,none
organic corn flour,none
lactase enzyme and vitamin d3,none
contains 2% or less of organic garlic,none
wheat flour - coconut oil - sugar - dehydrated glucose syrup - low fat cocoa - dextrose - whey powder - soy flour - skimmed milk powder - salt - emulsifier: soy lecithin - leavening: sodium bicarbonate,"wheat, soybeans, dairy"
"preservative (calcium propionate, sorbic acid)",none
ingredients: pollock,none
"monterey jack cheese - (pasteurized milk, cheese cultures, salt, enzymes)",dairy
vegan sour cream,none
"contains 2% or less of: sour cream (cultured cream, nonfat milk)",dairy
eggs water,eggs
organic cranberry juice from concentrate,none
"cooked spicy italian sausage (pork, spices, water, salt, corn syrup solids, extractives of spices including paprika, disodium inosinate and disodium guanylate, bha, propyl gallate, citric acid)",none
"artichoke pieces (with water, salt, citric acid)",none
"gums (agar, xanthan, sodium alginate, guar, acacia)",none
"pepperoni (pork, beef, salt, contains 2% or less of: paprika and/or oleoresin of paprika, spices and/or spice extractives, lactic acid starter culture, sodium nitrite, bha, bht, citric acid, may also contain: water, dextrose, smoke flavoring, sodium ascorbate and/or ascorbic acid [vitamin c], flavoring, garlic powder)",none
"creamer (water, palm oil, corn syrup solids, sodium caseinate (a milk derivative), mono and diglycerides, dipotassium phosphate, sodium silicoaluminate, soy lecithin, bht)","dairy, soybeans"
lemon peel [lemon peel,none
soybean and palm oils,soybeans
"organic chicken broth concentrate (organic chicken broth, organic chicken flavor, organic chicken fat, organic soy sauce powder [organic soy sauce {water, organic soybeans, salt}, organic corn maltodextrin, salt], sea salt, yeast extract, organic canola oil, organic cooked vegetables [organic carrots, organic celery, organic onions], organic onion powder, organic turmeric, flavoring, organic flavor)","soybeans, celery"
natural flavors (contains corn and/or soybean oil and milk),"dairy, soybeans"
"pepperoni: (pork, beef, salt, dextrose, sodium nitrite, bha, bht, citric acid, may contain water, spices, flavoring, smoke favoring, paprika, oleoresin of paprika, lactic acid starter culture, sodium ascorbate, garlic powder, dehydrated garlic)",none
